employee_id,employee_name,gender_identity,ethnicity,veteran_status,disability_status,department,location,hire_date,age,grade,job_title,org_level,job_profile_id,status,termination_date,termination_reason,manager_id
100923,Jose Randolph,Female,Hispanic or Latino,No,No,HR,Chicago,2016-10-17,35,G2,HR Coordinator II,Individual Contributor,JP0018,Terminated,2022-11-20,Retirement,100454
100924,Daniel Robinson,Prefer not to disclose,Hispanic or Latino,No,No,Finance,Chicago,2023-12-27,55,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100920
100925,Frank Andrade,Male,White,No,No,Finance,Dallas,2022-01-23,24,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100815
100926,Nicole Smith,Male,White,No,No,IT,Austin,2017-05-02,56,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100383
100927,Tanner Steele,Female,White,No,No,Finance,Austin,2020-01-16,32,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Terminated,2024-05-19,Voluntary Resignation,100399
100928,Matthew Hoover,Female,Hispanic or Latino,No,No,HR,Phoenix,2021-02-17,33,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100776
100929,Lucas Santos,Female,White,No,No,HR,Austin,2023-11-06,64,G2,HR Coordinator II,Individual Contributor,JP0018,Active,,,100564
100930,Michelle Jacobs,Male,White,No,No,Sales,Dallas,2020-12-23,57,G3,Senior Sales Representative,Individual Contributor,JP0003,Terminated,2024-09-27,Voluntary Resignation,100610
100931,Shannon Allen MD,Male,White,No,No,IT,Phoenix,2018-09-20,28,G3,Software Engineer II,Individual Contributor,JP0027,Active,,,100335
100932,Teresa Bailey,Female,White,No,No,Finance,Chicago,2018-03-01,34,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100259
100933,Curtis Hughes,Female,White,No,Yes,Finance,New York,2017-09-15,52,G6,Finance Manager,Manager,JP0014,Active,,,100629
100934,Nicole Todd,Female,Hispanic or Latino,No,No,Operations,Chicago,2023-07-29,32,G6,Operations Manager,Manager,JP0046,Terminated,2024-11-17,Involuntary,100069
100935,Jessica Pierce,Male,White,No,Yes,Marketing,New York,2024-01-20,28,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100962
100936,Edward Alexander,Female,White,No,No,Marketing,Austin,2016-12-30,28,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100322
100937,Kenneth Allen,Female,Black or African American,No,No,HR,Austin,2025-04-11,27,G6,HR Manager,Manager,JP0022,Active,,,100580
100938,Patrick Chandler,Male,White,No,No,Marketing,Dallas,2024-07-16,27,G5,Marketing Lead,Senior Individual Contributor,JP0037,Terminated,2025-05-26,Voluntary Resignation,100197
100939,Joseph Davis,Female,White,No,No,IT,New York,2022-01-21,39,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100733
100940,Karen Turner,Male,White,No,No,Customer Support,Atlanta,2018-06-17,38,G1,Support Representative I,Individual Contributor,JP0049,Active,,,100821
100941,Michael Lopez,Male,Hispanic or Latino,No,No,Sales,Atlanta,2017-11-22,34,G3,Senior Sales Representative,Individual Contributor,JP0003,Active,,,100108
100942,Albert Baker,Male,White,Yes,No,Customer Support,Chicago,2018-12-30,38,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100428
100943,Michael Phillips,Female,White,No,No,Operations,Dallas,2017-01-12,40,G1,Operations Coordinator I,Individual Contributor,JP0041,Active,,,100424
100944,Martha Clark,Female,White,No,No,Customer Support,Atlanta,2024-07-03,54,G7,Support Director,Director,JP0055,Active,,,100910
100945,Brenda Cantu,Female,White,No,No,Marketing,Dallas,2022-07-09,51,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100373
100946,Christina Stephens MD,Male,White,No,No,Customer Support,Dallas,2025-04-01,42,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100862
100947,Mary Clark,Male,White,No,No,IT,Chicago,2025-02-07,27,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100900
100948,Lisa Brennan,Male,Black or African American,No,No,IT,Phoenix,2022-03-09,22,G6,Engineering Manager,Manager,JP0030,Active,,,100848
100949,Nancy Smith,Female,White,No,No,Operations,Phoenix,2020-05-03,27,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100934
100950,Andrew Adams,Female,Two or more races,No,No,Finance,Chicago,2016-12-07,63,G4,Finance Lead,Individual Contributor,JP0012,Active,,,100259
100951,Steve Robinson,Male,White,No,No,Customer Support,Austin,2019-03-10,45,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100151
100952,Kaitlyn Hess,Female,White,No,No,Customer Support,New York,2025-10-23,64,G3,Senior Support Representative,Individual Contributor,JP0051,Terminated,2026-06-07,Contract End,100428
100953,Danielle Wallace,Male,White,No,No,HR,Phoenix,2018-05-15,28,G4,Senior HR Specialist,Individual Contributor,JP0020,Active,,,100357
100954,John Bass,Male,White,No,No,Finance,Austin,2017-02-06,28,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100206
100955,Amanda Wagner,Female,White,No,No,Finance,Atlanta,2018-05-24,41,G3,Senior Finance Analyst,Individual Contributor,JP0011,Terminated,2021-10-10,Voluntary Resignation,100399
100956,Jennifer Ramos,Female,White,No,No,Marketing,Phoenix,2018-12-03,54,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100214
100957,Robert Harris,Male,White,No,No,IT,Atlanta,2023-05-08,45,G4,Senior Software Engineer,Individual Contributor,JP0028,Active,,,100335
100958,Bethany Wilson,Female,Hispanic or Latino,No,No,Finance,New York,2024-08-07,50,G6,Finance Manager,Manager,JP0014,Active,,,100007
100959,Kyle Franklin,Male,White,No,No,Finance,Austin,2018-05-03,63,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Terminated,2023-05-08,Involuntary,100920
100960,John Pearson,Male,White,No,No,Customer Support,Dallas,2025-02-15,63,G2,Support Representative II,Individual Contributor,JP0050,Terminated,2025-07-19,Retirement,100821
100961,Danielle Diaz,Male,White,No,No,Operations,Phoenix,2025-01-17,22,G3,Operations Analyst,Individual Contributor,JP0043,Active,,,100316
100962,Taylor Diaz,Male,White,No,No,Marketing,Phoenix,2019-12-28,39,G6,Marketing Manager,Manager,JP0038,Active,,,100500
100963,Suzanne Peterson,Male,White,No,No,HR,Atlanta,2017-10-22,37,G5,HR Business Partner,Senior Individual Contributor,JP0021,Active,,,100017
100964,John Austin,Female,Hispanic or Latino,Yes,No,Marketing,Phoenix,2024-09-28,29,G5,Marketing Lead,Senior Individual Contributor,JP0037,Active,,,100177
100965,Luke Peters,Female,White,Yes,Yes,Sales,Austin,2019-11-11,45,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100907
100966,Kelli Daniels,Female,Asian,Yes,No,Marketing,Austin,2019-11-29,54,G2,Marketing Coordinator II,Individual Contributor,JP0034,Active,,,100373
100967,Donald Rivera,Female,Black or African American,No,No,Sales,Atlanta,2021-07-12,30,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100108
100968,Craig Taylor,Prefer not to disclose,Hispanic or Latino,No,No,Customer Support,Chicago,2023-10-05,46,G1,Support Representative I,Individual Contributor,JP0049,Active,,,100915
100969,Jennifer Schultz,Female,Prefer not to disclose,No,No,Operations,New York,2017-03-14,27,G2,Operations Coordinator II,Individual Contributor,JP0042,Active,,,100746
100970,Sonya Powell,Female,Asian,No,No,Finance,Austin,2022-03-02,57,G1,Finance Analyst I,Individual Contributor,JP0009,Active,,,100118
100971,Jose Smith,Female,White,No,No,IT,Phoenix,2024-03-06,63,G2,Software Engineer I,Individual Contributor,JP0026,Active,,,100948
100972,Juan Lopez,Prefer not to disclose,White,No,No,Customer Support,Dallas,2020-11-04,36,G1,Support Representative I,Individual Contributor,JP0049,Active,,,100004
100973,Alexander Maynard,Male,Hispanic or Latino,No,No,Marketing,Dallas,2019-09-01,55,G3,Marketing Specialist,Individual Contributor,JP0035,Active,,,100604
100974,Steven Hudson,Male,White,No,No,Finance,Dallas,2018-04-12,49,G3,Senior Finance Analyst,Individual Contributor,JP0011,Active,,,100259
100975,Eric Schultz,Male,White,Yes,No,Marketing,Austin,2025-01-22,53,G7,Marketing Director,Director,JP0039,Active,,,100737
100976,Michael Walker,Female,Black or African American,No,No,HR,Atlanta,2023-06-24,26,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100564
100977,David Roberts,Male,Black or African American,No,No,Customer Support,Chicago,2018-07-23,57,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100751
100978,Gabriela Ramirez,Female,Black or African American,No,No,Sales,Austin,2019-07-29,51,G7,Sales Director,Director,JP0007,Active,,,100346
100979,Michele Johnson,Female,White,No,No,Finance,Atlanta,2023-08-27,29,G5,Senior Finance Lead,Senior Individual Contributor,JP0013,Active,,,100186
100980,Michael Lee,Male,White,No,No,Marketing,New York,2022-09-27,59,G7,Marketing Director,Director,JP0039,Active,,,100067
100981,Jorge Santos,Male,White,No,No,Marketing,Austin,2018-07-12,47,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100373
100982,Jermaine Cooley,Male,White,No,No,Operations,Phoenix,2023-09-03,25,G4,Senior Operations Analyst,Individual Contributor,JP0044,Active,,,100746
100983,Shelly Parker,Female,Black or African American,Yes,No,Customer Support,New York,2022-07-09,37,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100151
100984,Robert Hunter Jr.,Female,White,No,No,HR,Austin,2022-09-01,63,G3,HR Specialist,Individual Contributor,JP0019,Active,,,100813
100985,Matthew Lambert,Female,White,No,No,Customer Support,Atlanta,2019-10-10,56,G4,Support Specialist,Individual Contributor,JP0052,Active,,,100143
100986,Lee Holland,Female,White,No,No,Customer Support,Austin,2020-09-18,59,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100636
100987,Elizabeth Campos,Male,Hispanic or Latino,No,No,Finance,New York,2016-08-12,31,G2,Finance Analyst II,Individual Contributor,JP0010,Active,,,100457
100988,David Washington,Male,White,No,No,Operations,Atlanta,2019-09-10,62,G1,Operations Coordinator I,Individual Contributor,JP0041,Active,,,100237
100989,Tammy Reed,Female,Hispanic or Latino,No,No,Finance,Austin,2021-07-19,39,G6,Finance Manager,Manager,JP0014,Active,,,100007
100990,Dr. Dorothy Hunt DVM,Female,Black or African American,No,No,Customer Support,Chicago,2019-11-05,43,G3,Senior Support Representative,Individual Contributor,JP0051,Active,,,100153
100991,Mrs. Sandra Murphy,Female,White,No,Yes,Sales,New York,2021-01-16,41,G2,Sales Representative II,Individual Contributor,JP0002,Active,,,100108
100992,Kelly Suarez,Male,Hispanic or Latino,No,No,Customer Support,Phoenix,2026-01-29,51,G2,Support Representative II,Individual Contributor,JP0050,Active,,,100862
100993,Todd Campbell,Male,White,No,Yes,HR,Dallas,2021-08-20,25,G7,HR Director,Director,JP0023,Active,,,100849
100994,Kevin Taylor,Female,Black or African American,No,No,Marketing,Austin,2021-07-09,40,G4,Senior Marketing Specialist,Individual Contributor,JP0036,Active,,,100197
100995,Theodore Jacobs,Male,White,No,No,Sales,Phoenix,2025-02-14,34,G1,Sales Representative I,Individual Contributor,JP0001,Active,,,100209
100996,Ryan Blake,Female,White,Yes,No,Sales,Phoenix,2019-07-17,34,G5,Senior Sales Specialist,Senior Individual Contributor,JP0005,Active,,,100076
100997,Christopher Baker,Male,Hispanic or Latino,No,No,Customer Support,New York,2020-11-26,33,G5,Senior Support Specialist,Senior Individual Contributor,JP0053,Active,,,100821
100998,Holly Mcmillan,Female,Hispanic or Latino,No,No,Operations,New York,2023-03-08,54,G6,Operations Manager,Manager,JP0046,Active,,,100875
100999,Alexis Evans,Female,White,No,No,IT,Dallas,2021-02-25,36,G7,Engineering Director,Director,JP0031,Active,,,100856
